NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.600,-0.527
 0.600,-0.528
 0.600,-0.528
 0.600,-0.529
 0.600,-0.529
 0.601,-0.529
 0.601,-0.530
 0.601,-0.530
 0.601,-0.530
 0.601,-0.530
 0.601,-0.530
 0.601,-0.530
 0.601,-0.530
 0.601,-0.531
 0.601,-0.532
 0.601,-0.532
 0.601,-0.532
 0.601,-0.532
 0.601,-0.532
 0.601,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.532
 0.602,-0.533
 0.602,-0.533
 0.602,-0.533
 0.602,-0.533
 0.602,-0.534
 0.602,-0.534
 0.602,-0.534
 0.602,-0.534
 0.603,-0.534
 0.603,-0.534
 0.603,-0.535
 0.603,-0.535
 0.603,-0.535
 0.603,-0.536
 0.603,-0.536
 0.603,-0.536
 0.603,-0.536
 0.603,-0.537
 0.603,-0.537
 0.603,-0.538
 0.603,-0.538
 0.603,-0.538
 0.603,-0.538
 0.604,-0.539
 0.604,-0.539
 0.604,-0.539
 0.604,-0.539
 0.604,-0.539
 0.604,-0.540
 0.604,-0.540
 0.604,-0.540
 0.604,-0.540
 0.604,-0.541
 0.604,-0.541
 0.604,-0.541
 0.604,-0.541
 0.604,-0.542
 0.604,-0.542
 0.605,-0.542
 0.605,-0.542
 0.605,-0.542
 0.605,-0.542
 0.605,-0.541
 0.605,-0.541
 0.605,-0.541
 0.605,-0.541
 0.605,-0.541
 0.605,-0.542
 0.605,-0.542
 0.605,-0.542
 0.605,-0.542
 0.605,-0.543
 0.605,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.606,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.607,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.608,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.609,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.543
 0.610,-0.544
 0.610,-0.544
 0.610,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.544
 0.611,-0.543
 0.611,-0.543
 0.611,-0.543
 0.611,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.542
 0.612,-0.542
 0.612,-0.542
 0.612,-0.542
 0.612,-0.542
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.612,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.613,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.614,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.615,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.543
 0.616,-0.542
 0.616,-0.542
 0.616,-0.542
 0.616,-0.543
 0.616,-0.543
 0.616,-0.542
 0.617,-0.542
 0.617,-0.542
 0.617,-0.542
 0.617,-0.542
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.617,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.618,-0.543
 0.619,-0.543
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.544
 0.619,-0.545
 0.619,-0.545
 0.619,-0.545
 0.619,-0.546
 0.619,-0.546
 0.619,-0.546
 0.620,-0.546
 0.620,-0.546
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.620,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.621,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.622,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.623,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.547
 0.624,-0.548
 0.624,-0.547
 0.624,-0.548
 0.624,-0.548
 0.624,-0.548
 0.625,-0.548
 0.625,-0.548
 0.625,-0.547
 0.625,-0.547
 0.625,-0.547
 0.625,-0.547
 0.625,-0.547
 0.625,-0.546
 0.625,-0.546
 0.625,-0.545
 0.625,-0.545
 0.625,-0.545
 0.625,-0.544
 0.625,-0.544
 0.625,-0.544
 0.626,-0.543
 0.626,-0.543
 0.626,-0.543
 0.626,-0.542
 0.626,-0.542
 0.626,-0.542
 0.626,-0.541
 0.626,-0.541
 0.626,-0.541
 0.626,-0.541
 0.626,-0.541
 0.626,-0.541
 0.626,-0.540
 0.626,-0.540
 0.626,-0.540
 0.627,-0.540
 0.627,-0.540
 0.627,-0.539
 0.627,-0.539
 0.627,-0.539
 0.627,-0.539
 0.627,-0.539
 0.627,-0.538
 0.627,-0.538
 0.627,-0.538
 0.627,-0.538
 0.627,-0.538
 0.627,-0.538
 0.627,-0.538
 0.627,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.628,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.629,-0.537
 0.630,-0.537
 0.630,-0.537
 0.630,-0.537
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.630,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.538
 0.631,-0.537
 0.631,-0.537
 0.631,-0.537
 0.631,-0.537
 0.631,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.632,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.633,-0.537
 0.634,-0.537
 0.634,-0.537
 0.634,-0.537
 0.634,-0.537
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.538
 0.634,-0.539
 0.634,-0.539
 0.635,-0.538
 0.635,-0.538
 0.635,-0.538
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.537
 0.635,-0.536
 0.635,-0.536
 0.636,-0.536
 0.636,-0.536
 0.636,-0.536
 0.636,-0.536
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.636,-0.535
 0.637,-0.535
 0.637,-0.535
 0.637,-0.535
 0.637,-0.535
 0.637,-0.535
 0.637,-0.535
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.637,-0.536
 0.638,-0.536
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.537
 0.638,-0.538
 0.638,-0.538
 0.638,-0.538
 0.638,-0.539
 0.638,-0.539
 0.639,-0.539
 0.639,-0.539
 0.639,-0.539
 0.639,-0.540
 0.639,-0.540
 0.639,-0.540
 0.639,-0.540
 0.639,-0.540
 0.639,-0.540
 0.639,-0.540
 0.639,-0.541
 0.639,-0.541
 0.639,-0.541
 0.639,-0.541
 0.639,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.541
 0.640,-0.542
 0.640,-0.542
 0.640,-0.542
 0.640,-0.542
 0.640,-0.542
 0.640,-0.542
 0.640,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.641,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.642,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.643,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.644,-0.542
 0.645,-0.542
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.543
 0.645,-0.544
 0.645,-0.544
 0.646,-0.544
 0.646,-0.544
 0.646,-0.544
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.646,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.647,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.648,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.649,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.650,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.651,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.652,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.653,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.654,-0.545
 0.655,-0.545
 0.655,-0.545
 0.655,-0.544
 0.655,-0.544
 0.655,-0.544
 0.655,-0.544
 0.655,-0.544
 0.655,-0.544
 0.655,-0.544
 0.655,-0.543
 0.655,-0.543
 0.655,-0.543
 0.655,-0.543
 0.655,-0.543
 0.655,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.656,-0.543
 0.657,-0.543
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.542
 0.657,-0.541
 0.657,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.658,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.659,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.660,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.661,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.541
 0.662,-0.542
 0.662,-0.542
 0.662,-0.542
 0.662,-0.541
 0.662,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.541
 0.663,-0.542
 0.663,-0.542
 0.663,-0.542
 0.663,-0.542
 0.663,-0.542
 0.663,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.664,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.665,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.666,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.667,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.668,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.542
 0.669,-0.541
 0.669,-0.541
 0.669,-0.541
 0.669,-0.541
 0.669,-0.541
 0.669,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.670,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.671,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.672,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.673,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.674,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.675,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.676,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.677,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.678,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.679,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.680,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.681,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.682,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.683,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.684,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.685,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.686,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.687,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.688,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.689,-0.541
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.690,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.691,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.692,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
 0.693,-0.540
